fuente,fecha,hora,titulo,url
Diez,2026-08-28,11:31,Guillermo Hoyos asegura que la opinión de Messi influye en las decisiones del Inter Miami,https://diez.bo/futbol/guillermo-hoyos-asegura-que-la-opinion-de-messi-influye-en-las-decisiones-del-inter-miami_1787931084
Red Uno,2026-08-28,11:32,Cerimedo rompe el silencio desde Palmasola: habla de un “intento de golpe de Estado”,https://www.reduno.com.bo/noticias/esto-respondio-cerimedo-durante-su-declaracion-ante-la-fiscalia-en-palmasola-202682811173
ANF,2026-08-28,11:34,Acreditación Mercosur en Medicina: qué significa y qué beneficios ofrece a los estudiantes,https://www.noticiasfides.com/innovacion-y-educacion/acreditacion-mercosur-en-medicina-que-significa-y-que-beneficios-ofrece-a-los-estudiantes
El Deber,2026-08-28,11:36,Gobernador de Beni busca destrabar el bloqueo en San Pablo con alternativas para los productores,https://eldeber.com.bo/pais/gobernador-beni-busca-destrabar-bloqueo-san-pablo-alternativas-productores_1787930870
El Diario,2026-08-28,11:39,Transporte pesado pide soluciones de fondo ante la falta de combustibles,https://www.eldiario.net/portal/2026/08/28/transporte-pesado-pide-soluciones-de-fondo-ante-la-falta-de-combustibles-1138/
Unitel,2026-08-28,11:39,¿A cuánto se comercializa el kilo de pollo en los mercados de La Paz y Santa Cruz?,https://unitel.bo/noticias/economia/a-cuanto-se-comercializa-el-kilo-de-pollo-en-los-mercados-de-la-paz-y-santa-cruz-OB23119135
Unitel,2026-08-28,11:39,Alcaldía cruceña asegura que laboratorio descarta que el desayuno escolar provocara malestares en los estudiantes,https://unitel.bo/noticias/sociedad/alcaldia-crucena-asegura-que-laboratorio-descarta-que-el-desayuno-escolar-provocara-malestares-en-los-estudiantes-NB23119224
Diez,2026-08-28,11:41,Javier Bustillos es nuevo director de Desarrollo Arbitral de la FBF,https://diez.bo/futbol/javier-bustillos-es-nuevo-director-de-desarrollo-arbitral-de-la-fbf_1787931554
El Deber,2026-08-28,11:41,Mira el video de un violento asalto a surtidor en La Guardia,https://eldeber.com.bo/santa-cruz/mira-video-violento-asalto-surtidor-guardia_1787929222
El Deber,2026-08-28,11:49,Municipio defiende nueva organización de la Reina de Santa Cruz,https://eldeber.com.bo/sociales/municipio-defiende-nueva-organizacion-reina-santa-cruz_1787931625
El Deber,2026-08-28,11:51,Retoman el bloqueo en la carretera Santa Cruz-Beni y ya son tres los puntos de protesta,https://eldeber.com.bo/pais/retoman-bloqueo-carretera-santa-cruz-beni-tres-puntos-protesta_1787923423
Opinion,2026-08-28,11:52,Una joven motociclista muere tras ser embestida por cisterna municipal,https://www.opinion.com.bo/articulo/policial/joven-motociclista-muere-ser-embestida-cisterna-emavra/20260828115213995379.html
El Deber,2026-08-28,11:53,El presidente Rodrigo Paz llega hasta Santa Cruz para el acto de perforación del pozo Junín-9D,https://eldeber.com.bo/santa-cruz/presidente-rodrigo-paz-llega-santa-cruz-acto-perforacion-pozo-junin-9d_1787931706
Red Uno,2026-08-28,11:54,"¡Atención, jubilados! Senasir aplicará de manera excepcional descuentos temporales destinados a ayuda social",https://www.reduno.com.bo/noticias/atencion-jubilados-senasir-aplicara-de-manera-excepcional-descuentos-temporales-destinados-a-ayuda-social-2026828112540
El Deber,2026-08-28,11:58,Paz llevará al Legislativo crédito de $us 1.900 millones del FMI en medio de la presión fiscal,https://eldeber.com.bo/economia/paz-llevara-legislativo-credito-us-1-900-millones-fmi-medio-presion-fiscal_1787931786
La Razon,2026-08-28,11:58,Proyecto de Ley de Inversiones retornó a la Asamblea para su tratamiento,https://larazon.bo/economia-y-empresa/2026/08/28/proyecto-de-ley-de-inversiones-retorno-a-la-asamblea-para-su-tratamiento/
La Razon,2026-08-28,12:00,Cerimedo dice no recordar cómo llegó a Bolivia y evade preguntas sobre su relación con Paz,https://larazon.bo/nacional/2026/08/28/cerimedo-dice-no-recordar-como-llego-a-bolivia-y-evade-preguntas-sobre-su-relacion-con-paz/
Los Tiempos,2026-08-28,12:00,Cerimedo evita referirse sobre su relación con Paz en su declaración con la Fiscalía,https://www.lostiempos.com/actualidad/seguridad/20260828/cerimedo-evita-referirse-su-relacion-paz-su-declaracion-fiscalia
Unitel,2026-08-28,12:02,Fisioterapeuta que iba en motocicleta muere tras ser atropellada por un carro cisterna,https://unitel.bo/noticias/seguridad/fisioterapeuta-que-iba-en-motocicleta-muere-tras-ser-atropellada-por-un-carro-cisterna-PB23119600
La Razon,2026-08-28,12:03,Ciberseguridad e infraestructura para transacciones con criptomonedas,https://larazon.bo/espacio-empresarial/2026/08/28/ciberseguridad-e-infraestructura-para-transacciones-con-criptomonedas/
Opinion,2026-08-28,12:03,Caso maletas: Comisión advierte “muchas irregularidades” y recomienda investigación internacional,https://www.opinion.com.bo/articulo/pais/caso-maletas-comision-advierte-muchas-irregularidades-recomienda-investigacion-internacional/20260828120356995381.html
La Razon,2026-08-28,12:08,Pozo Junín 9D prevé generar $us 47 MM en ingresos y reforzar producción de gas,https://larazon.bo/economia-y-empresa/2026/08/28/pozo-junin-9d-preve-generar-us-47-mm-en-ingresos-y-reforzar-produccion-de-gas/
La Razon,2026-08-28,12:09,Sala Constitucional de El Alto admite acción popular contra Oviedo y Sokol,https://larazon.bo/nacional/2026/08/28/sala-constitucional-de-el-alto-admite-accion-popular-contra-oviedo-y-sokol/
El Diario,2026-08-28,12:11,Alcaldía interviene Cordón Ecológico y anuncia controles permanentes,https://www.eldiario.net/portal/2026/08/28/alcaldia-interviene-cordon-ecologico-y-anuncia-controles-permanentes/
El Diario,2026-08-28,12:12,Fallece el rey Harald V que modernizó la corona noruega,https://www.eldiario.net/portal/2026/08/28/fallece-el-rey-harald-v-que-modernizo-la-corona-noruega/
La Razon,2026-08-28,12:12,Bolivia asume la Vicepresidencia del GRULAC en la COP17 y gana espacio en agenda ambiental,https://larazon.bo/nacional/2026/08/28/bolivia-asume-la-vicepresidencia-del-grulac-en-la-cop17-y-gana-espacio-en-agenda-ambiental/
Red Uno,2026-08-28,12:12,"¿Vas a viajar este viernes? Estas carreteras tienen restricciones, desvíos y bloqueos en Bolivia",https://www.reduno.com.bo/noticias/vas-a-viajar-este-viernes-estas-carreteras-tienen-restricciones-desvios-y-bloqueos-en-bolivia-202682811431
Diez,2026-08-28,12:13,Julio César Baldivieso vuelve a Aurora y asume junto a su cuerpo técnico,https://diez.bo/futbol/julio-cesar-baldivieso-vuelve-a-aurora-y-asume-junto-a-su-cuerpo-tecnico_1787933590
Opinion,2026-08-28,12:13,Libre presenta interpelación de Oviedo y Aramayo por caso Cerimedo,https://www.opinion.com.bo/articulo/pais/libre-presenta-interpelacion-oviedo-aramayo-caso-cerimedo/20260828121309995383.html
El Diario,2026-08-28,12:15,Aprehenden a “La Reina del Sur” tras llegar a Santa Cruz,https://www.eldiario.net/portal/2026/08/28/aprehenden-a-la-reina-del-sur-tras-llegar-a-santa-cruz/
El Diario,2026-08-28,12:16,Cementerio amplía plazo para regularizar trámites,https://www.eldiario.net/portal/2026/08/28/cementerio-amplia-plazo-para-regularizar-tramites/
Red Uno,2026-08-28,12:16,Los rescataron de cajas de cartón y ahora serán parte de la Policía de Oruro,https://www.reduno.com.bo/noticias/los-rescataron-de-cajas-de-carton-y-ahora-seran-parte-de-la-policia-de-oruro-2026828111924
Unitel,2026-08-28,12:17,Tensión en Emaverde: El sindicato cierra las puertas de la empresa municipal paceña para exigir el pago de sueldos,https://unitel.bo/noticias/sociedad/tension-en-emaverde-el-sindicato-cierra-las-puertas-de-la-empresa-municipal-pacena-para-exigir-el-pago-de-sueldos-MB23119984
El Diario,2026-08-28,12:18,Diputados y Defensa acuerdan impulsar reformas en Ley de Gestión de Riesgos,https://www.eldiario.net/portal/2026/08/28/diputados-y-defensa-acuerdan-impulsar-reformas-en-ley-de-gestion-de-riesgos/
La Razon,2026-08-28,12:18,Gobierno apunta a articular productores y empresas para industrializar fibra de camélidos,https://larazon.bo/economia-y-empresa/2026/08/28/gobierno-apunta-a-articular-productores-y-empresas-para-industrializar-fibra-de-camelidos/
El Diario,2026-08-28,12:19,"Dólar paralelo llega a Bs 12,25 y el oficial sigue ascendiendo",https://www.eldiario.net/portal/2026/08/28/dolar-paralelo-llega-a-bs-1225-y-el-oficial-sigue-ascendiendo-1219/
Red Uno,2026-08-28,12:19,Alcaldía descarta que el desayuno escolar causara intoxicación en estudiantes,https://www.reduno.com.bo/noticias/alcaldia-descarta-que-el-desayuno-escolar-causara-intoxicacion-en-estudiantes-2026828121610
El Deber,2026-08-28,12:22,El cambio climático obliga a las mariposas a desplazarse a otras regiones,https://eldeber.com.bo/rfi/el-cambio-climatico-obliga-a-las-mariposas-a-desplazarse-a-otras-regiones-2026828114526
Vision 360,2026-08-28,12:23,Sak’a Churu: contrato de administración del relleno vence el 31 y alertan riesgo sanitario,https://www.vision360.bo/noticias/2026/08/28/64886-saka-churu-contrato-de-administracion-del-relleno-vence-el-31-y-alertan-riesgo-sanitario
Vision 360,2026-08-28,12:24,El club Aurora presenta a Julio Baldivieso como a su nuevo gerente deportivo,https://www.vision360.bo/noticias/2026/08/28/64889-el-club-aurora-presenta-a-julio-baldivieso-como-a-su-nuevo-gerente-deportivo
ANF,2026-08-28,12:26,Potosí: Choferes intentan tomar instalaciones de YPFB y protestan en la festividad de Ch’utillos por combustible,https://www.noticiasfides.com/nacional/sociedad/potosi-choferes-intentan-tomar-instalaciones-de-ypfb-y-protestan-en-la-festividad-de-chutillos-por-combustible
El Deber,2026-08-28,12:26,El Niño se intensifica con el calentamiento climático y viceversa (estudio),https://eldeber.com.bo/rfi/el-nino-se-intensifica-con-el-calentamiento-climatico-y-viceversa-estudio--2026828113837
La Razon,2026-08-28,12:28,Defensa de Cerimedo pide reserva de investigación por presunto enriquecimiento ilícito,https://larazon.bo/nacional/2026/08/28/defensa-de-cerimedo-pide-reserva-de-investigacion-por-presunto-enriquecimiento-ilicito/
Unitel,2026-08-28,12:28,Caso audio: Sokol no se presenta a declarar en La Paz y su defensa alega que la autoridad tenía un tema laboral,https://unitel.bo/noticias/seguridad/caso-audio-sokol-no-se-presenta-a-declarar-en-la-paz-y-su-defensa-alega-que-la-autoridad-tenia-un-tema-laboral-FC23120151
Unitel,2026-08-28,12:29,Sheinbaum afirma que “México va bien” a días de su segundo informe de Gobierno,https://unitel.bo/noticias/mundo/sheinbaum-afirma-que-mexico-va-bien-a-dias-de-su-segundo-informe-de-gobierno-GC23120134
El Deber,2026-08-28,12:31,Trabajadores toman instalaciones de Emaverde y la Policía resguarda el edificio,https://eldeber.com.bo/pais/trabajadores-toman-instalaciones-emaverde-policia-resguarda-edificio_1787934298
Vision 360,2026-08-28,12:31,“¡Sin gasolina no hay Ch’utillos!”: choferes protestan en Potosí por la falta de combustible,https://www.vision360.bo/noticias/2026/08/28/64892-sin-gasolina-no-hay-chutillos-choferes-protestan-en-potosi-por-la-falta-de-combustible
La Razon,2026-08-28,12:32,Paz enviará la próxima semana al Legislativo el proyecto del acuerdo con el FMI,https://larazon.bo/economia-y-empresa/2026/08/28/paz-enviara-la-proxima-semana-al-legislativo-el-proyecto-del-acuerdo-con-el-fmi/
El Deber,2026-08-28,12:37,Chaplin Show celebra 41 años de risas y teatro,https://eldeber.com.bo/sociales/chaplin-show-celebra-41-anos-risas-teatro_1787932065
Red Uno,2026-08-28,12:38,Cerimedo dice que ganó cerca de $us 1 millón en 2025 fuera de Bolivia y explica el origen de sus ingresos,https://www.reduno.com.bo/noticias/cerimedo-dice-que-gano-cerca-de-us-1-millon-en-2025-fuera-de-bolivia-y-explica-el-origen-de-sus-ingresos-2026828115413
El Diario,2026-08-28,12:39,Municipio fortalece conocimientos de parteros con capacitación,https://www.eldiario.net/portal/2026/08/28/municipio-fortalece-conocimientos-de-parteros-con-capacitacion/
El Diario,2026-08-28,12:41,Siete de cada 10 vehículos no pagaron impuestos en Sucre,https://www.eldiario.net/portal/2026/08/28/siete-de-cada-10-vehiculos-no-pagaron-impuestos-en-sucre/
Red Uno,2026-08-28,12:43,¿Todavía hay amor o solo costumbre? Una psicóloga explica cuándo es momento de soltar,https://www.reduno.com.bo/noticias/todavia-hay-amor-o-solo-costumbre-una-psicologa-explica-cuando-es-momento-de-soltar-202682812332
El Diario,2026-08-28,12:48,Roban un collar del Museo de Artes Aplicadas en Viena,https://www.eldiario.net/portal/2026/08/28/roban-un-collar-del-museo-de-artes-aplicadas-en-viena/
El Deber,2026-08-28,12:49,"Abrogar el DS 5676, el 50/50 y recursos: estas son las peticiones de los municipios al Gobierno",https://eldeber.com.bo/pais/abrogar-ds-5676-50-50-recursos-estas-peticiones-municipios-gobierno_1787934847
El Diario,2026-08-28,12:50,"Turismo resalto el 2025, pero en 2026 fue afectada por bloqueos",https://www.eldiario.net/portal/2026/08/28/turismo-resalto-el-2025-pero-en-2026-fue-afectada-por-bloqueos/
Red Uno,2026-08-28,12:50,¿Qué vínculo tenía Cerimedo con Paz? El consultor responde ante la Fiscalía,https://www.reduno.com.bo/noticias/que-vinculo-tenia-cerimedo-con-paz-el-consultor-responde-ante-la-fiscalia-202682812363
La Razon,2026-08-28,12:51,Rodrigo Paz promete recuperar la capacidad energética de Bolivia,https://larazon.bo/economia-y-empresa/2026/08/28/rodrigo-paz-promete-recuperar-la-capacidad-energetica-de-bolivia/
El Diario,2026-08-28,12:52,Defensa de Cerimedo solicitará reserva en investigación por enriquecimiento ilícito,https://www.eldiario.net/portal/2026/08/28/defensa-de-cerimedo-solicitara-reserva-en-investigacion-por-enriquecimiento-ilicito/
La Razon,2026-08-28,12:52,Alcalde Roca: Gestión de Eva Copa dejó un daño económico de Bs 65 millones,https://larazon.bo/ciudades/2026/08/28/alcalde-roca-gestion-de-eva-copa-dejo-un-dano-economico-de-bs-65-millones/
El Deber,2026-08-28,12:55,"Detienen a ""Bebote"", el exjefe de la barra de Independiente acusado de traficar droga desde Bolivia y España",https://eldeber.com.bo/mundo/detienen-bebote-exjefe-barra-independiente-acusado-traficar-droga-bolivia-espana_1787935688
Unitel,2026-08-28,13:00,YPFB activa el pago de la deuda a los cisterneros y se anuncia una reunión para este fin de semana,https://unitel.bo/noticias/economia/ypfb-activa-el-pago-de-la-deuda-a-los-cisterneros-y-se-anuncia-una-reunion-para-este-fin-de-semana-LC23120847
Vision 360,2026-08-28,13:00,"En Santa Cruz empieza perforación de pozo de gas con inversión de $us 6,4 millones: Paz asegura que “volvemos a construir”",https://www.vision360.bo/noticias/2026/08/28/64901-en-santa-cruz-empieza-perforacion-de-pozo-de-gas-con-inversion-de-us-6_4-millones-paz-asegura-que-volvemos-a-construir
El Deber,2026-08-28,13:02,Alcaldía descarta relación entre el desayuno escolar y la presunta intoxicación de estudiantes,https://eldeber.com.bo/santa-cruz/alcaldia-descarta-relacion-desayuno-escolar-presunta-intoxicacion-estudiantes_1787936396
ERBOL,2026-08-28,13:03,Órgano Electoral analiza recurso del evismo para reponer trámite de sigla política,https://erbol.com.bo/nacional/%C3%B3rgano-electoral-analiza-recurso-del-evismo-para-reponer-tr%C3%A1mite-de-sigla-pol%C3%ADtica
La Razon,2026-08-28,13:03,Senado sancionó crédito de $us 62 millones para ampliar la Línea Café de Mi Teleférico,https://larazon.bo/economia-y-empresa/2026/08/28/senado-sanciono-credito-de-us-62-millones-para-ampliar-la-linea-cafe-de-mi-teleferico/
La Razon,2026-08-28,13:03,Libre promoverá interpelación a Oviedo y Aramayo por el caso Cerimedo,https://larazon.bo/nacional/2026/08/28/libre-promovera-interpelacion-a-oviedo-y-aramayo-por-el-caso-cerimedo/
Unitel,2026-08-28,13:06,Condenado por violación se fuga en su primera noche tras recibir detención domiciliaria,https://unitel.bo/noticias/seguridad/condenado-por-violacion-se-fuga-en-su-primera-noche-tras-recibir-detencion-domiciliaria-JC23120988
El Deber,2026-08-28,13:09,Comandante Sokol no se presenta en la Fiscalía a declarar por la denuncia de Lara,https://eldeber.com.bo/pais/comandante-sokol-no-presenta-fiscalia-declarar-denuncia-lara_1787936747
Red Uno,2026-08-28,13:12,Dos hermanas de 13 y 14 años desaparecen y reportan que estarían en La Asunta,https://www.reduno.com.bo/noticias/dos-hermanas-de-13-y-14-anos-desaparecen-y-reportan-que-estarian-en-la-asunta-2026828102345
ANF,2026-08-28,13:15,Terminales portuarias de Tiquina llevan 20 años postergadas pese a una ley nacional,https://www.noticiasfides.com/economia/terminales-portuarias-de-tiquina-llevan-20-anos-postergadas-pese-a-una-ley-nacional
El Deber,2026-08-28,13:15,"Para Ellas celebra su doble aniversario con una gran feria, carrera de tacones y espectáculo",https://eldeber.com.bo/para-ellas/ellas-celebra-doble-aniversario-gran-feria-carrera-tacones-espectaculo_1787937003
El Deber,2026-08-28,13:20,Las imágenes más destacadas del eclipse parcial de Luna que se vio alrededor del mundo,https://eldeber.com.bo/bbc/las-imagenes-mas-destacadas-del-eclipse-parcial-de-luna-que-se-vio-alrededor-del-mundo-2026828132152
